2016-11-22 16:42:23:921B,$#,1,16386,1,3357,0,0,0,28,9601,243,0,0,0,5,1,3110,3352,3348,3347,3353,3354,3354,3353,3357,3349,3350,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3346,3344,3347,3348,3346,3348,3348,3348,3349,3348,3350,3350,3348,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:42:25:528B,,1,2992,1,3357,0,0,0,27,9601,245,0,0,0,5,1,3110,3353,3348,3346,3353,3353,3353,3353,3357,3350,3349,3350,3351,3351,3346,3345,3347,3348,3349,3348,3345,3346,3344,3347,3348,3347,3348,3348,3348,3350,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:26:333B,$#,1,16386,1,3357,0,0,0,28,9601,245,0,0,0,5,1,3110,3353,3348,3346,3353,3353,3353,3353,3357,3350,3349,3350,3351,3351,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3346,3348,3349,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:27:139B,,1,16386,1,3356,0,0,0,28,9601,246,0,0,0,5,1,3111,3352,3348,3347,3353,3354,3354,3353,3356,3350,3349,3350,3350,3352,3346,3346,3347,3347,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3347,3350,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:29:771B,,1,16386,1,3357,0,0, b ≤Çäbí¢∫bÇbÇbÇb™bäböäääböö™íböö¢¬böö¢∫böö™öböö™öböö™öböö™öböö™∫böö¢ böö¢ böö™Çböö™Çböö™íböö¢™böö¢™böö¢¬böö¢∫böö¢¬böö¢¬böö¢™böö¢≤böö¢¢böö¢∫böö¢∫böö¢∫böö¢∫böö¢¬böö¢¬böö™Çböö¢ böö™Çböö™Çböö¢ böö¢¬böö¢¬böö¢≤böö¢≤böö¢∫böö™äböö™äböö™Çböö™¢böö™¢böö™äböö¢≤böö™Çböö¢∫böö¢≤R
2016-11-22 16:42:30:048B,,1,16386,1,3357,0,0,0,28,9601,249,0,0,0,5,1,3111,3352,3348,3347,3352,3353,3354,3353,3357,3350,3349,3349,3350,3352,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3346,3347,3349,3347,3350,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3353,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:31:660B,$#,1,16386,1,3357,0,0,0,28,9601,251,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3354,3354,3357,3350,3349,3350,3350,3352,3346,3345,3347,3347,3348,3348,3345,3347,3344,3347,3348,3347,3348,3348,3347,3350,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:33:271B,$#,1,16386,1,3357,0,0,0,28,9601,252,0,0,0,5,1,3110,3352,3348,3346,3353,3353,3354,3353,3357,3350,3349,3350,3350,3352,3346,3345,3347,3349,3348,3348,3345,3346,3344,3347,3349,3346,3348,3349,3348,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3353,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:34:912B,$#,1,16386,1,3357,0,0,0,28,9601,254,0,0,0,5,1,3111,3352,3348,3346,3353,3354,3353,3353,3357,3350,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3348,3348,3348,3350,3349,3350,3350,3349,3347,3348,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3351,3346,"3346
"
2016-11-22 16:42:35:691B,$#,1,16386,1,3357,0,0,0,28,9601,255,0,0,0,5,1,3109,3352,3349,3346,3353,3353,3354,3354,3357,3349,3349,3350,3350,3352,3346,3345,3347,3347,3348,3348,3345,3347,3344,3347,3349,3346,3348,3349,3347,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:36:496B,$#,1,16386,1,3357,0,0,0,28,9601,255,0,0,0,5,1,3109,3352,3349,3346,3353,3353,3354,3354,3357,3349,3349,3350,3350,3352,3346,3345,3347,3347,3348,3348,3345,3347,3344,3347,3349,3346,3348,3349,3347,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:37:307B,,1,16386,1,3356,0,0,0,28,9601,256,0,0,0,5,1,3111,3353,3348,3346,3353,3353,3353,3354,3356,3350,3349,3350,3350,3352,3346,3345,3348,3348,3348,3347,3345,3346,3344,3346,3348,3347,3348,3348,3348,3350,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3346,3351,3347,"3346
"
2016-11-22 16:42:38:108B,$#,1,16386,1,3356,0,0,0,28,9601,257,0,0,0,5,1,3110,3353,3348,3346,3353,3353,3353,3354,3356,3350,3350,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3348,3349,3348,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3351,3350,3351,3354,3354,3350,3347,3351,3347,"3346
"
2016-11-22 16:42:38:912B,,1,16386,1,3356,0,0,0,28,9601,258,0,0,0,5,1,3111,3352,3349,3347,3352,3353,3353,3353,3356,3350,3349,3349,3350,3352,3346,3345,3347,3348,3348,3348,3345,3347,3344,3347,3348,3346,3348,3348,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:39:719B,$#,1,16386,1,3357,0,0,0,28,9601,259,0,0,0,5,1,3110,3352,3349,3346,3353,3353,3353,3353,3357,3350,3349,3350,3350,3352,3346,3346,3347,3348,3348,3348,3345,3347,3344,3347,3348,3346,3348,3348,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3350,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:41:332B,$#,1,16386,1,3356,0,0,0,28,9601,260,0,0,0,5,1,3110,3352,3348,3346,3353,3353,3353,3353,3356,3350,3350,3350,3350,3352,3345,3346,3348,3347,3349,3348,3344,3346,3344,3347,3348,3346,3348,3348,3347,3349,3348,3350,3350,3349,3348,3348,3346,3346,3347,3351,3350,3350,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:42:136B,$#,1,16386,1,3357,0,0,0,28,9601,261,0,0,0,5,1,3111,3352,3349,3347,3353,3353,3353,3353,3357,3350,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3345
"
2016-11-22 16:42:42:941B,$#,1,16386,1,3357,0,0,0,28,9601,262,0,0,0,5,1,3111,3352,3348,3346,3353,3353,3353,3353,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3348,3347,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3349,3350,3350,3349,3347,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3346,3350,3346,"3346
"
2016-11-22 16:42:44:553B,,1,16387,1,3357,0,0,0,28,9601,263,0,0,0,5,1,3111,3352,3348,3346,3353,3353,3354,3354,3357,3350,3350,3349,3350,3352,3346,3346,3348,3348,3348,3348,3346,3347,3344,3346,3348,3347,3348,3349,3348,3350,3348,3350,3350,3349,3347,3347,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:45:361B,$#,1,16386,1,3357,0,0,0,28,9601,264,0,0,0,5,1,3110,3352,3348,3346,3353,3353,3354,3353,3357,3350,3350,3350,3350,3352,3346,3346,3348,3348,3348,3348,3345,3346,3344,3347,3348,3346,3348,3348,3347,3350,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3350,3347,3350,3347,"3346
"
2016-11-22 16:42:46:169B,$#,1,16386,1,3357,0,0,0,28,9601,265,0,0,0,5,1,3110,3352,3348,3347,3352,3353,3354,3353,3357,3350,3349,3350,3351,3352,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3346,3347,3348,3348,3350,3349,3350,3350,3349,3347,3347,3346,3346,3347,3351,3351,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:46:974B,$#,1,16386,1,3356,0,0,0,28,9601,266,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3353,3354,3356,3350,3349,3350,3350,3352,3346,3345,3347,3348,3349,3347,3345,3346,3344,3347,3348,3346,3348,3348,3347,3349,3348,3350,3349,3349,3347,3348,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:47:777B,,1,16386,1,3357,0,0,0,28,9601,267,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3354,3353,3357,3350,3349,3350,3350,3351,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3346,3348,3348,3347,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3350,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:48:586B,$#,1,1315,1,3353,0,0,0,0,9601,268,0,0,0,5,1,3111,3353,3348,3346,22050,22306,22306,22306,24610,3350,3349,3350,3350,3351,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3346,3348,3348,3347,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3350,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:49:386B,,1,16386,1,3357,0,0,0,28,9601,268,0,0,0,5,1,3111,3353,3348,3346,3353,3353,3353,3353,3357,3350,3349,3350,3350,3352,3345,3345,3348,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3349,3347,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3355,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:50:192B,$#,1,16386,1,3357,0,0,0,28,9601,269,0,0,0,5,1,3110,3352,3348,3346,3353,3353,3353,3353,3357,3349,3350,3350,3350,3352,3346,3345,3347,3348,3349,3348,3345,3347,3344,3347,3347,3346,3348,3348,3348,3350,3349,3350,3350,3349,3347,3348,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:50:998B,$#,1,16386,1,3356,0,0,0,28,9601,270,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3350,3354,3354,3351,3347,3351,3347,"3345
"
2016-11-22 16:42:51:805B,,1,16385,1,3356,0,0,0,28,9601,271,0,0,0,5,1,3111,3351,3348,3347,3353,3353,3353,3353,3356,3349,3349,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3346,3344,3347,3348,3347,3347,3348,3348,3349,3349,3350,3350,3349,3347,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3350,3346,"3346
"
2016-11-22 16:42:52:608B,,1,2992,1,3356,0,0,0,27,9601,272,0,0,0,5,1,3109,3352,3348,3347,3352,3353,3353,3353,3356,3350,3349,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3346,3344,3347,3348,3347,3347,3348,3348,3349,3349,3350,3350,3349,3347,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3350,3346,"3346
"
2016-11-22 16:42:53:413B,$#,1,16385,1,3356,0,0,0,28,9601,272,0,0,0,5,1,3109,3352,3348,3347,3352,3353,3353,3353,3356,3350,3349,3350,3350,3352,3346,3346,3347,3347,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:42:54:219B,$#,1,16386,1,3357,0,0,0,28,9601,273,0,0,0,5,1,3111,3352,3348,3347,3353,3354,3353,3353,3357,3350,3350,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:42:55:027B,$#,1,16385,1,3357,0,0,0,28,9601,274,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3357,3350,3349,3350,3350,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3348,3347,3347,3348,3347,3350,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3354,3354,3350,3347,3350,3347,"3346
"
2016-11-22 16:42:55:832B,$#,1,16386,1,3356,0,0,0,28,9601,275,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3354,3353,3356,3350,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:56:642B,,1,6340,1,3357,0,0,0,28,9601,276,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3357,3349,3349,3350,3350,3352,3346,3345,3347,3347,3348,18722,16674,3346,3344,3347,3348,3347,3348,3348,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:42:57:442B,$#,1,16385,1,3357,0,0,0,28,9601,276,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3357,3349,3349,3350,3350,3352,3346,3345,3347,3347,3348,3348,3345,3347,3344,3347,3348,3347,3348,3348,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3348,3351,3350,3351,3353,3354,3351,3347,3350,3347,"3345
"
2016-11-22 16:42:58:255B,$#,1,16385,1,3357,0,0,0,28,9601,277,0,0,0,5,1,3110,3352,3348,3347,3353,3353,3353,3353,3357,3349,3349,3349,3351,3352,3345,3345,3348,3348,3348,3349,3345,3346,3344,3347,3348,3347,3348,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3353,3355,3351,3346,3350,3347,"3346
"
2016-11-22 16:42:59:055B,$#,1,16386,1,3356,0,0,0,28,9601,278,0,0,0,5,1,3110,3352,3347,3347,3352,3353,3353,3353,3356,3350,3349,3349,3351,3352,3346,3346,3347,3348,3348,3348,3345,3346,3344,3346,3348,3346,3348,3349,3348,3350,3348,3350,3351,3349,3348,3347,3346,3346,3347,3350,3350,3351,3353,3355,3350,3347,3351,3347,"3346
"
2016-11-22 16:42:59:859B,$#,1,16385,1,3356,0,0,0,28,9601,279,0,0,0,5,1,3111,3352,3348,3347,3353,3353,3353,3353,3356,3350,3349,3350,3350,3352,3346,3346,3347,3347,3349,3347,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3348,3350,3350,3348,3347,3347,3346,3346,3347,3350,3349,3351,3354,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:43:00:666B,$#,1,8014,1,3357,0,0,0,28,9601,280,0,0,0,5,1,3110,3352,3348,3346,3352,3354,3353,3353,3357,3350,3350,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3346,3344,3347,3348,3346,3348,3348,3348,3349,3348,3350,3350,3348,3347,3347,3346,3346,3347,3350,3349,3351,3354,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:43:01:470B,,1,16386,1,3357,0,0,0,28,9601,280,0,0,0,5,1,3110,3352,3348,3346,3352,3354,3353,3353,3357,3350,3350,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3346,3344,3347,3348,3346,3348,3348,3348,3349,3349,3349,3350,3349,3347,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3346,3351,3347,"3346
"
2016-11-22 16:43:03:082B,$#,1,16386,1,3357,0,0,0,28,9601,282,0,0,0,5,1,3110,3352,3348,3347,3352,3353,3353,3353,3357,3350,3349,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3346,3344,3347,3348,3346,3347,3348,3348,3350,3348,3350,3350,3349,3348,3347,3346,3346,3347,3350,3351,3351,3354,3354,3351,3346,3351,3347,"3346
"
2016-11-22 16:43:03:889B,$#,1,16385,1,3356,0,0,0,28,9601,283,0,0,0,5,1,3110,3352,3348,3347,3353,3353,3353,3353,3356,3350,3349,3351,3350,3352,3346,3345,3347,3348,3348,3348,3344,3346,3344,3347,3348,3346,3348,3348,3348,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3354,3354,3350,3346,3351,3347,"3345
"
2016-11-22 16:43:04:694B,$#,1,9687,1,3356,0,0,0,28,9601,284,0,0,0,5,1,3110,3352,3348,3347,3352,3353,3353,3354,3356,3350,3349,3349,3350,3352,3346,3345,3348,3348,3348,3348,3345,3346,3344,3347,3347,3347,3348,3348,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3354,3354,3350,3346,3351,3347,"3345
"
2016-11-22 16:43:05:499B,,1,16385,1,3356,0,0,0,28,9601,284,0,0,0,5,1,3110,3352,3348,3347,3352,3353,3353,3354,3356,3350,3349,3349,3350,3352,3346,3345,3348,3348,3348,3348,3345,3346,3344,3347,3347,3347,3348,3348,3348,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3351,3350,3351,3354,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:43:06:304B,$#,1,16385,1,3357,0,0,0,28,9601,285,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3354,3353,3357,3350,3349,3349,3350,3352,3346,3345,3347,3348,3349,3348,3345,3347,3343,3347,3348,3347,3347,3348,3347,3349,3348,3350,3350,3349,3347,3348,3346,3346,3347,3351,3350,3351,3354,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:43:07:110B,$#,1,16385,1,3356,0,0,0,28,9601,286,0,0,0,5,1,3110,3352,3348,3347,3352,3353,3353,3353,3356,3350,3349,3350,3350,3352,3346,3345,3348,3348,3348,3348,3345,3346,3344,3347,3348,3347,3348,3349,3347,3350,3348,3350,3349,3349,3348,3347,3345,3346,3347,3351,3350,3351,3353,3354,3351,3346,3350,3347,"3345
"
2016-11-22 16:43:07:916B,$#,1,16386,1,3357,0,0,0,28,9601,287,0,0,0,5,1,3110,3353,3348,3346,3353,3353,3353,3353,3357,3350,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3347,3344,3347,3348,3346,3347,3348,3347,3349,3348,3351,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3354,3354,3350,3347,3351,3347,"3345
"
2016-11-22 16:43:08:722B,,1,13036,1,3357,0,0,0,28,9601,288,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3357,3350,3349,3350,3350,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3348,3346,3347,3348,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3328,3350,3351,3354,3354,3350,3347,3351,3347,"3345
"
2016-11-22 16:43:09:528B,$#,1,16386,1,3357,0,0,0,28,9601,288,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3353,3357,3350,3349,3350,3350,3352,3346,3346,3348,3348,3348,3348,3345,3347,3344,3347,3348,3346,3347,3348,3348,3350,3349,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3353,3355,3350,3346,3351,3347,"3346
"
2016-11-22 16:43:10:337B,,1,16386,1,3356,0,0,0,28,9601,289,0,0,0,5,1,3110,3353,3348,3346,3353,3353,3353,3353,3356,3350,3349,3350,3350,3352,3346,3345,3348,3348,3348,3348,3344,3346,3344,3347,3348,3347,3347,3348,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3351,3351,3351,3354,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:43:11:140B,$#,1,16386,1,3357,0,0,0,28,9601,290,0,0,0,5,1,3110,3353,3348,3347,3353,3353,3354,3353,3357,3350,3349,3350,3350,3352,3345,3345,3347,3348,3348,3347,3345,3347,3344,3347,3349,3346,3347,3349,3347,3349,3349,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3350,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:43:11:945B,$#,1,16385,1,3356,0,0,0,28,9601,291,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3349,3349,3350,3350,3352,3345,3345,3347,3347,3348,3348,3345,3346,3344,3347,3348,3347,3348,3348,3347,3350,3348,3350,3349,3349,3348,3347,3346,3346,3347,3351,3351,3350,3354,3354,3351,3347,3350,3347,"3345
"
2016-11-22 16:43:12:751B,$#,1,14711,1,3356,0,0,0,28,9601,292,0,0,0,5,1,3110,3352,3348,3346,3352,3354,3354,3353,3356,3349,3349,3349,3350,3352,3346,3346,3347,3347,3349,3348,3345,3346,3344,3347,3348,3346,3348,3348,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3354,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:43:13:556B,$#,1,16385,1,3356,0,0,0,28,9601,292,0,0,0,5,1,3110,3352,3348,3346,3352,3354,3354,3353,3356,3349,3349,3349,3350,3352,3346,3346,3347,3347,3349,3348,3345,3346,3344,3347,3348,3346,3348,3348,3348,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3354,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:43:14:363B,$#,1,16385,1,3356,0,0,0,28,9601,293,0,0,0,5,1,3110,3352,3348,3347,3352,3353,3353,3353,3356,3350,3349,3349,3350,3351,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3346,3347,3348,3348,3350,3349,3350,3349,3349,3348,3348,3346,3346,3347,3350,3350,3351,3354,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:43:15:167B,,1,16386,1,3356,0,0,0,28,9601,294,0,0,0,5,1,3110,3353,3348,3347,3352,3353,3353,3353,3356,3350,3349,3349,3350,3352,3346,3346,3347,3347,3348,3348,3345,3347,3344,3347,3348,3347,3348,3349,3348,3350,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3350,3351,3353,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:43:15:975B,$#,1,16385,1,3356,0,0,0,28,9601,295,0,0,0,5,1,3110,3352,3349,3347,3352,3353,3354,3353,3356,3350,3349,3350,3350,3352,3345,3346,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3347,3348,3348,3349,3348,3349,3350,3349,3348,3348,3346,3346,3347,3350,3351,3350,3353,3354,3350,3347,3350,3346,"3346
"
2016-11-22 16:43:16:779B,$#,1,16385,1,3356,0,0,0,28,9601,296,0,0,0,5,1,3110,3352,3348,3347,3352,3353,3353,3353,3356,3350,3349,3350,3350,3352,3346,3346,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3348,3348,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:43:17:586B,,1,16385,1,3356,0,0,0,28,9601,296,0,0,0,5,1,3110,3352,3348,3347,3352,3353,3353,3353,3356,3350,3349,3350,3350,3352,3346,3346,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3348,3348,3347,3349,3348,3350,3350,3349,3348,3347,3346,3346,3347,3350,3350,3351,3353,3354,3350,3346,3350,3346,"3346
"
2016-11-22 16:43:18:390B,$#,1,16385,1,3356,0,0,0,28,9601,297,0,0,0,5,1,3110,3353,3348,3346,3352,3353,3353,3353,3356,3350,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3347,3344,3346,3348,3347,3348,3348,3347,3350,3349,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3350,3346,3350,3347,"3346
"
2016-11-22 16:43:19:198B,$#,1,16385,1,3356,0,0,0,28,9601,298,0,0,0,5,1,3110,3352,3348,3346,3352,3353,3353,3353,3356,3350,3349,3349,3350,3352,3345,3345,3347,3348,3348,3348,3344,3346,3344,3347,3349,3346,3348,3348,3348,3349,3348,3350,3350,3348,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3351,3347,3351,3347,"3346
"
2016-11-22 16:43:20:003B,$#,1,16385,1,3356,0,0,0,28,9601,299,0,0,0,5,1,3109,3352,3348,3346,3352,3353,3353,3354,3356,3350,3349,3350,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3347,3348,3347,3349,3349,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:43:20:807B,$#,1,16385,1,3356,0,0,0,28,9601,0,0,0,0,5,1,3109,3352,3348,3346,3353,3353,3353,3353,3356,3349,3349,3350,3350,3351,3346,3346,3348,3348,3348,3347,3345,3347,3344,3347,3348,3346,3348,3348,3348,3349,3349,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:43:21:613B,,1,16385,1,3356,0,0,0,28,9601,0,0,0,0,5,1,3109,3352,3348,3346,3353,3353,3353,3353,3356,3349,3349,3350,3350,3351,3346,3346,3348,3348,3348,3347,3345,3347,3344,3347,3348,3346,3348,3348,3348,3349,3349,3350,3350,3349,3347,3347,3346,3346,3347,3350,3350,3351,3353,3354,3351,3346,3350,3347,"3346
"
2016-11-22 16:43:22:416B,,1,16386,1,3357,0,0,0,28,9601,1,0,0,0,5,1,3110,3352,3348,3346,3353,3353,3353,3353,3357,3350,3350,3350,3350,3352,3346,3346,3347,3347,3348,3348,3344,3346,3344,3347,3348,3346,3348,3348,3348,3350,3348,3350,3350,3349,3348,3347,3346,3346,3347,3351,3351,3351,3353,3354,3350,3347,3350,3347,"3346
"
2016-11-22 16:43:23:224B,$#,1,16385,1,3357,0,0,0,28,9601,2,0,0,0,5,1,3110,3352,3347,3347,3352,3353,3353,3353,3357,3350,3349,3349,3350,3352,3346,3345,3347,3348,3348,3348,3345,3346,3344,3347,3348,3346,3347,3349,3347,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3351,3350,3350,3353,3354,3351,3347,3350,3346,"3346
"
2016-11-22 16:43:24:028B,$#,1,16385,1,3356,0,0,0,28,9601,3,0,0,0,5,1,3110,3352,3348,3347,3352,3353,3354,3353,3356,3350,3349,3349,3350,3352,3346,3345,3348,3348,3348,3348,3345,3347,3344,3347,3348,3346,3347,3348,3348,3349,3348,3350,3349,3349,3347,3347,3346,3346,3347,3351,3350,3350,3354,3354,3351,3347,3350,3347,"3346
"
2016-11-22 16:43:24:834B,$#,1,16385,1,3356,0,0,0,28,9601,4,0,0,0,5,1,3110,3352,3348,3347,3352,3353,3353,3353,3356,3350,3349,3349,3350,3352,3346,3345,3347,3348,3348,3347,3345,3346,3344,3347,3348,3346,3348,3348,3348,3349,3348,3350,3350,3349,3347,3347,3346,3346,3347,3351,3350,3350,3354,3354,3350,3346,3350,3347,"3346
"
